53413,820,16/9/2020-16:32:24,91178,2.3,0.36,41.6,4.01,38.3994,33.7114,849.3,Bekleme,-29,-81,349.88,3,Hayir
53413,821,16/9/2020-16:32:24,91176,2.7,0.18,41.6,4.05,38.3994,33.7114,849.3,Bekleme,-29,-81,349.69,3,Hayir
53413,822,16/9/2020-16:32:26,91183,2.2,0.36,41.6,4.05,38.3994,33.7114,849.3,Bekleme,-29,-81,349.69,3,Hayir
53413,823,16/9/2020-16:32:28,91178,2.3,0.82,41.7,3.91,38.3994,33.7114,849.4,Bekleme,-29,-81,349.81,3,Hayir
53413,824,16/9/2020-16:32:29,91178,3.1,0.36,41.7,3.88,38.3994,33.7114,849.5,Bekleme,-29,-80,349.94,3,Hayir
53413,825,16/9/2020-16:32:30,91180,2.9,0.73,41.7,4.01,38.3994,33.7114,849.5,Bekleme,-29,-80,349.94,3,Hayir
53413,826,16/9/2020-16:32:31,91175,3.3,0.18,41.7,4.05,38.3994,33.7114,849.6,Bekleme,-29,-80,350.00,3,Hayir
53413,827,16/9/2020-16:32:32,91183,2.4,1.36,41.7,3.98,38.3994,33.7114,849.6,Bekleme,-29,-80,350.00,3,Hayir
53413,828,16/9/2020-16:32:33,91176,2.8,0.91,41.7,3.95,38.3994,33.7114,849.7,Bekleme,-29,-80,350.00,3,Hayir
53413,829,16/9/2020-16:32:34,91180,2.7,0.18,41.7,4.05,38.3994,33.7114,849.7,Bekleme,-29,-79,350.00,3,Hayir
53413,830,16/9/2020-16:32:35,91177,2.4,0.18,41.7,4.01,38.3994,33.7114,849.8,Bekleme,-29,-82,347.81,3,Hayir
53413,831,16/9/2020-16:32:36,91177,3.0,0.54,41.7,4.11,38.3994,33.7114,849.8,Bekleme,-29,-81,347.56,3,Hayir
53413,832,16/9/2020-16:32:36,91177,2.6,0.36,41.7,3.88,38.3994,33.7114,849.8,Bekleme,-29,-81,347.44,3,Hayir
53413,833,16/9/2020-16:32:38,91169,2.8,0.18,41.7,4.01,38.3994,33.7114,849.9,Bekleme,-29,-81,347.50,3,Hayir
53413,834,16/9/2020-16:32:38,91180,2.7,0.54,41.8,3.95,38.3994,33.7114,849.9,Bekleme,-29,-81,347.50,3,Hayir
53413,835,16/9/2020-16:32:40,91180,2.4,0.27,41.7,3.98,38.3994,33.7114,850.0,Bekleme,-29,-81,347.38,3,Hayir
53413,836,16/9/2020-16:32:40,91173,2.7,0.82,41.7,3.85,38.3994,33.7114,850.0,Bekleme,-29,-81,347.25,3,Hayir
53413,837,16/9/2020-16:32:42,91191,1.5,1.27,41.8,3.88,38.3994,33.7114,850.1,Bekleme,-29,-81,347.06,3,Hayir
53413,838,16/9/2020-16:32:42,91196,1.3,0.18,41.8,3.88,38.3994,33.7114,850.1,Bekleme,-29,-81,347.00,3,Hayir
53413,839,16/9/2020-16:32:44,91192,2.0,0.27,41.8,3.98,38.3994,33.7114,850.1,Bekleme,-28,-81,346.62,3,Hayir
53413,840,16/9/2020-16:32:45,91181,1.9,0.27,41.8,3.88,38.3994,33.7114,850.2,Bekleme,-28,-81,346.62,3,Hayir
53413,841,16/9/2020-16:32:46,91187,1.5,0.45,41.8,3.95,38.3994,33.7114,850.2,Bekleme,-28,-81,346.69,3,Hayir
53413,842,16/9/2020-16:32:46,91185,1.7,1.27,41.8,4.01,38.3994,33.7114,850.2,Bekleme,-28,-82,346.62,3,Hayir
53413,843,16/9/2020-16:32:48,91184,1.6,-0.00,41.9,3.85,38.3994,33.7114,850.3,Bekleme,-28,-82,346.56,3,Hayir
53413,844,16/9/2020-16:32:49,91182,2.2,0.09,41.9,3.98,38.3994,33.7114,850.3,Bekleme,-28,-82,346.56,3,Hayir
53413,845,16/9/2020-16:32:50,91181,2.3,0.27,41.9,3.98,38.3994,33.7114,850.3,Bekleme,-28,-82,346.31,3,Hayir
53413,846,16/9/2020-16:32:51,91178,2.2,-0.00,41.8,4.01,38.3994,33.7114,850.9,Bekleme,-28,-82,346.44,3,Hayir
53413,847,16/9/2020-16:32:52,91178,3.2,0.82,41.8,3.95,38.3995,33.7114,851.4,Bekleme,-28,-82,346.38,3,Hayir
53413,848,16/9/2020-16:32:53,91172,2.4,0.82,41.9,4.05,38.3995,33.7114,852.0,Bekleme,-28,-82,346.38,3,Hayir
53413,849,16/9/2020-16:32:54,91174,3.4,0.09,41.9,3.98,38.3995,33.7114,852.5,Bekleme,-28,-82,346.25,3,Hayir
53413,850,16/9/2020-16:32:54,91178,2.6,0.82,41.9,3.88,38.3995,33.7114,852.5,Bekleme,-28,-82,346.50,3,Hayir
53413,851,16/9/2020-16:32:57,91190,1.5,1.09,41.9,3.95,38.3995,33.7114,853.3,Bekleme,-28,-82,346.56,3,Hayir
53413,852,16/9/2020-16:32:58,91176,2.1,1.36,41.9,3.95,38.3995,33.7114,853.3,Bekleme,-28,-82,346.50,3,Hayir
53413,853,16/9/2020-16:32:59,91187,1.8,0.54,41.9,3.95,38.3995,33.7114,853.4,Bekleme,-28,-82,346.50,3,Hayir
53413,854,16/9/2020-16:33:0,91178,2.6,0.18,41.9,3.95,38.3995,33.7114,854.0,Bekleme,-28,-82,346.25,3,Hayir
53413,855,16/9/2020-16:33:0,91180,2.4,0.27,41.9,3.98,38.3995,33.7114,854.0,Bekleme,-28,-82,346.50,3,Hayir
53413,856,16/9/2020-16:33:2,91178,2.8,1.00,41.9,4.01,38.3995,33.7114,855.2,Bekleme,-28,-82,346.50,3,Hayir
53413,857,16/9/2020-16:33:2,91183,3.0,1.36,41.9,3.91,38.3995,33.7114,855.2,Bekleme,-29,-81,346.12,3,Hayir
53413,858,16/9/2020-16:33:4,91181,1.6,0.09,41.9,3.98,38.3996,33.7114,856.1,Bekleme,-29,-82,345.94,3,Hayir
53413,859,16/9/2020-16:33:4,91189,2.0,0.63,42.0,4.01,38.3996,33.7114,856.1,Bekleme,-28,-81,345.81,3,Hayir
53413,860,16/9/2020-16:33:6,91180,2.3,0.63,42.0,3.95,38.3996,33.7114,856.1,Bekleme,-28,-82,345.56,3,Hayir
53413,861,16/9/2020-16:33:7,91179,3.0,0.36,41.9,3.95,38.3996,33.7114,856.2,Bekleme,-28,-82,345.69,3,Hayir
53413,862,16/9/2020-16:33:8,91173,2.9,0.36,41.9,3.95,38.3996,33.7114,856.2,Bekleme,-29,-82,345.88,3,Hayir
53413,863,16/9/2020-16:33:9,91170,3.4,0.63,41.9,3.95,38.3996,33.7114,856.2,Bekleme,-29,-82,345.94,3,Hayir
53413,864,16/9/2020-16:33:10,91187,2.4,2.18,42.0,3.85,38.3996,33.7114,856.3,Bekleme,-29,-86,345.12,3,Hayir
53413,865,16/9/2020-16:33:10,91181,2.3,0.09,42.0,3.98,38.3996,33.7114,856.3,Bekleme,-27,-108,344.69,3,Hayir
53413,866,16/9/2020-16:33:12,91181,2.8,0.54,42.0,3.91,38.3996,33.7114,856.3,Bekleme,-27,-112,344.75,3,Hayir
53413,867,16/9/2020-16:33:12,91182,2.5,0.09,42.0,4.01,38.3996,33.7114,856.3,Bekleme,-26,-114,344.94,3,Hayir
53413,868,16/9/2020-16:33:14,91185,2.3,0.63,42.0,3.98,38.3996,33.7113,858.3,Bekleme,-22,-131,343.88,3,Hayir
53413,869,16/9/2020-16:33:16,91178,2.4,1.00,42.0,3.88,38.3996,33.7113,859.5,Bekleme,-16,-143,106.75,3,Hayir
53413,870,16/9/2020-16:33:17,91169,2.3,0.36,42.0,3.88,38.3996,33.7113,859.5,Bekleme,-13,-153,106.19,3,Hayir
53413,871,16/9/2020-16:33:18,91178,1.3,1.00,42.0,3.95,38.3996,33.7113,859.6,Bekleme,-10,-158,106.62,3,Hayir
53413,872,16/9/2020-16:33:19,91177,2.3,1.00,42.0,4.14,38.3996,33.7113,859.6,Bekleme,-6,-167,124.94,3,Hayir
53413,873,16/9/2020-16:33:20,91174,2.1,0.27,42.0,3.95,38.3996,33.7113,859.6,Bekleme,-3,-173,134.44,3,Hayir
53413,874,16/9/2020-16:33:21,91187,1.7,0.36,42.1,4.01,38.3996,33.7113,859.6,Bekleme,-2,-174,136.38,3,Hayir
53413,875,16/9/2020-16:33:22,91187,2.0,0.63,42.1,3.91,38.3996,33.7113,860.2,Bekleme,-2,-174,136.31,3,Hayir
53413,876,16/9/2020-16:33:22,91183,2.2,0.91,42.1,4.05,38.3996,33.7113,860.2,Bekleme,-11,-157,136.69,3,Hayir
53413,877,16/9/2020-16:33:24,91168,2.8,0.82,42.1,3.91,38.3996,33.7113,860.9,Bekleme,-26,-109,9.75,3,Hayir
53413,878,16/9/2020-16:33:24,91180,2.4,-0.00,42.1,3.95,38.3996,33.7113,860.9,Bekleme,-27,-90,1.06,3,Hayir
53413,879,16/9/2020-16:33:26,91172,3.3,1.45,42.1,4.05,38.3996,33.7113,861.6,Bekleme,-28,-91,356.88,3,Hayir
53413,880,16/9/2020-16:33:27,91181,2.8,0.36,42.1,3.98,38.3996,33.7113,861.6,Bekleme,-28,-90,356.50,3,Hayir
53413,881,16/9/2020-16:33:28,91180,2.7,0.27,42.1,4.01,38.3996,33.7113,861.7,Bekleme,-28,-89,356.25,3,Hayir
53413,882,16/9/2020-16:33:28,91178,2.4,0.63,42.1,4.01,38.3996,33.7113,861.7,Bekleme,-28,-89,356.31,3,Hayir
53413,883,16/9/2020-16:33:30,91179,3.2,0.63,42.1,3.85,38.3996,33.7113,862.4,Bekleme,-29,-89,356.81,3,Hayir
53413,884,16/9/2020-16:33:31,91168,3.4,0.09,42.1,4.05,38.3996,33.7113,863.1,Bekleme,-29,-88,356.62,3,Hayir
53413,885,16/9/2020-16:33:32,91170,3.5,0.09,42.1,4.01,38.3996,33.7113,863.6,Bekleme,-29,-88,356.75,3,Hayir
53413,886,16/9/2020-16:33:33,91180,2.0,1.81,42.2,4.01,38.3996,33.7113,864.3,Bekleme,-29,-87,357.44,3,Hayir
53413,887,16/9/2020-16:33:34,91186,2.3,1.45,42.2,3.95,38.3996,33.7113,864.3,Bekleme,-29,-87,357.31,3,Hayir
53413,888,16/9/2020-16:33:34,91178,3.0,0.18,42.2,4.05,38.3996,33.7113,864.3,Bekleme,-29,-86,357.12,3,Hayir
53413,889,16/9/2020-16:33:36,91181,1.9,0.36,42.2,3.98,38.3996,33.7113,864.3,Bekleme,-29,-85,357.38,3,Hayir
53413,890,16/9/2020-16:33:36,91185,2.5,0.09,42.2,4.01,38.3996,33.7113,864.3,Bekleme,-29,-85,357.31,3,Hayir
53413,891,16/9/2020-16:33:38,91178,2.3,0.18,42.2,3.82,38.3996,33.7113,864.3,Bekleme,-29,-85,357.31,3,Hayir
53413,892,16/9/2020-16:33:37,91180,2.8,0.18,42.2,3.95,38.3996,33.7113,864.3,Bekleme,-29,-84,357.62,3,Hayir
53413,893,16/9/2020-16:33:37,91182,2.8,0.27,42.2,3.82,38.3996,33.7113,864.3,Bekleme,-29,-84,355.12,3,Hayir
53413,894,16/9/2020-16:33:39,91187,1.7,1.18,42.3,3.95,38.3996,33.7112,865.6,Bekleme,-28,-83,354.19,3,Hayir
53413,895,16/9/2020-16:33:40,91179,2.5,0.63,42.2,3.95,38.3996,33.7112,866.2,Bekleme,-28,-83,353.88,3,Hayir
53413,896,16/9/2020-16:33:40,91182,2.4,0.27,42.3,3.95,38.3996,33.7112,866.2,Bekleme,-28,-83,353.44,3,Hayir
53413,897,16/9/2020-16:33:42,91176,3.3,1.00,42.2,3.95,38.3996,33.7112,867.4,Bekleme,-29,-82,353.88,3,Hayir
53413,898,16/9/2020-16:33:42,91166,2.0,1.18,42.2,3.88,38.3996,33.7112,867.4,Bekleme,-29,-81,353.38,3,Hayir
53413,899,16/9/2020-16:33:44,91193,1.1,0.45,42.3,3.95,38.3996,33.7113,868.6,Bekleme,-28,-77,353.06,3,Hayir
53413,900,16/9/2020-16:33:45,91190,1.7,0.18,42.3,4.01,38.3996,33.7112,868.9,Bekleme,-29,-74,352.69,3,Hayir
53413,901,16/9/2020-16:33:46,91189,2.3,8.98,42.3,3.95,38.3996,33.7112,869.1,Bekleme,-26,-75,351.00,3,Hayir
53413,902,16/9/2020-16:33:46,91178,1.8,-0.00,42.3,3.95,38.3996,33.7112,869.1,Bekleme,-27,-72,350.38,3,Hayir
53413,903,16/9/2020-16:33:48,91181,2.1,0.27,42.3,3.98,38.3996,33.7112,870.3,Bekleme,-28,-71,351.00,3,Hayir
53413,904,16/9/2020-16:33:50,91172,2.0,0.36,42.3,3.91,38.3996,33.7112,870.6,Bekleme,-28,-71,350.06,3,Hayir
53413,905,16/9/2020-16:33:51,91190,1.8,0.18,42.3,3.98,38.3996,33.7112,870.7,Bekleme,-28,-70,350.81,3,Hayir
53413,906,16/9/2020-16:33:52,91179,0.9,-0.00,42.3,3.98,38.3996,33.7112,870.7,Bekleme,-27,-71,348.81,3,Hayir
53413,907,16/9/2020-16:33:53,91183,1.7,1.36,42.4,4.01,38.3996,33.7112,870.7,Bekleme,-28,-80,348.69,3,Hayir
53413,908,16/9/2020-16:33:54,91181,2.4,0.27,42.4,3.95,38.3996,33.7112,870.7,Bekleme,-28,-87,350.44,3,Hayir
53413,909,16/9/2020-16:33:55,91181,2.4,0.27,42.4,3.91,38.3996,33.7112,870.7,Bekleme,-28,-90,351.31,3,Hayir
53413,910,16/9/2020-16:33:56,91178,2.3,0.36,42.4,3.95,38.3997,33.7112,871.4,Bekleme,-26,-123,359.00,3,Hayir
53413,911,16/9/2020-16:33:57,91183,2.0,0.18,42.4,3.85,38.3997,33.7113,871.8,Bekleme,-16,-147,120.44,3,Hayir
53413,912,16/9/2020-16:33:58,91190,2.7,0.63,42.4,4.01,38.3997,33.7113,872.0,Bekleme,-9,-162,121.31,3,Hayir
53413,913,16/9/2020-16:33:59,91188,1.8,0.91,42.4,3.98,38.3997,33.7113,872.2,Bekleme,-2,-175,123.31,3,Hayir
53413,914,16/9/2020-16:34:0,91188,1.4,-0.00,42.4,3.85,38.3997,33.7113,872.2,Bekleme,-2,-175,122.00,3,Hayir
53413,915,16/9/2020-16:34:1,91196,1.3,0.09,42.5,3.88,38.3997,33.7113,872.3,Bekleme,-2,-175,121.56,3,Hayir
53413,916,16/9/2020-16:34:2,91186,1.7,0.09,42.5,3.91,38.3997,33.7113,872.3,Bekleme,-2,-175,121.44,3,Hayir
53413,917,16/9/2020-16:34:2,91178,2.2,-0.00,42.5,4.01,38.3997,33.7113,872.3,Bekleme,-2,-175,121.88,3,Hayir
53413,918,16/9/2020-16:34:4,91190,1.4,1.18,42.5,4.05,38.3997,33.7113,872.3,Bekleme,-2,-175,120.25,3,Hayir
53413,919,16/9/2020-16:34:4,91195,1.0,-0.00,42.5,4.05,38.3997,33.7113,872.3,Bekleme,-3,-173,120.38,3,Hayir
53413,920,16/9/2020-16:34:4,91195,1.4,0.27,42.5,4.01,38.3997,33.7113,872.3,Bekleme,-3,-174,120.12,3,Hayir
53413,921,16/9/2020-16:34:4,91190,1.3,0.54,42.6,3.95,38.3997,33.7113,872.3,Bekleme,-3,-174,120.00,3,Hayir
53413,922,16/9/2020-16:34:8,91190,1.5,0.18,42.5,3.88,38.3997,33.7113,872.4,Bekleme,-3,-174,118.44,3,Hayir
53413,923,16/9/2020-16:34:9,91180,1.5,0.82,42.5,4.01,38.3997,33.7112,872.4,Bekleme,-3,-173,118.56,3,Hayir
53413,924,16/9/2020-16:34:10,91187,1.9,-0.00,42.6,4.08,38.3997,33.7112,872.4,Bekleme,-3,-173,120.81,3,Hayir
53413,925,16/9/2020-16:34:11,91185,1.5,0.36,42.6,4.01,38.3997,33.7112,872.4,Bekleme,-3,-173,121.38,3,Hayir
53413,926,16/9/2020-16:34:12,91188,1.4,-0.00,42.6,3.95,38.3997,33.7112,872.4,Bekleme,-3,-173,122.44,3,Hayir
53413,927,16/9/2020-16:34:13,91194,1.4,0.18,42.6,3.88,38.3997,33.7112,872.4,Bekleme,-3,-173,118.31,3,Hayir
53413,928,16/9/2020-16:34:14,91190,2.0,0.09,42.6,3.98,38.3997,33.7112,872.4,Bekleme,-3,-173,122.69,3,Hayir
53413,929,16/9/2020-16:34:14,91184,1.7,0.27,42.6,3.88,38.3997,33.7112,872.4,Bekleme,-3,-173,126.56,3,Hayir
53413,930,16/9/2020-16:34:16,91186,1.9,-0.00,42.6,3.85,38.3997,33.7112,872.5,Bekleme,-3,-173,121.50,3,Hayir
53413,931,16/9/2020-16:34:16,91193,1.5,0.73,42.6,3.91,38.3997,33.7112,872.5,Bekleme,-3,-173,122.75,3,Hayir
53413,932,16/9/2020-16:34:19,91185,1.7,-0.00,42.6,3.91,38.3997,33.7112,872.5,Bekleme,-3,-173,122.31,3,Hayir
53413,933,16/9/2020-16:34:20,91195,1.5,0.45,42.7,3.98,38.3997,33.7112,872.5,Bekleme,-2,-173,122.38,3,Hayir
53413,934,16/9/2020-16:34:21,91186,2.2,0.27,42.7,3.91,38.3997,33.7112,872.5,Bekleme,-2,-174,122.31,3,Hayir
53413,935,16/9/2020-16:34:22,91190,2.1,0.27,42.7,3.88,38.3997,33.7112,872.5,Bekleme,-2,-174,122.56,3,Hayir
53413,936,16/9/2020-16:34:22,91185,1.9,0.27,42.7,3.98,38.3997,33.7112,872.5,Bekleme,-2,-174,122.50,3,Hayir
53413,937,16/9/2020-16:34:24,91188,3.4,0.09,42.7,3.98,38.3997,33.7112,872.5,Bekleme,-2,-174,122.06,3,Hayir
53413,938,16/9/2020-16:34:24,91244,1.7,3.17,42.7,3.98,38.3997,33.7112,872.5,Bekleme,-2,-174,122.06,3,Hayir
53413,939,16/9/2020-16:34:26,91186,1.4,0.09,42.7,3.82,38.3997,33.7112,872.6,Bekleme,-2,-174,122.44,3,Hayir
53413,940,16/9/2020-16:34:27,91189,1.5,0.09,42.7,3.95,38.3997,33.7112,872.6,Bekleme,-2,-174,122.38,3,Hayir
53413,941,16/9/2020-16:34:28,91190,1.5,0.27,42.7,3.88,38.3997,33.7112,872.6,Bekleme,-2,-174,122.69,3,Hayir
53413,942,16/9/2020-16:34:28,91195,1.3,0.18,42.8,4.01,38.3997,33.7112,872.6,Bekleme,-2,-174,122.38,3,Hayir
53413,943,16/9/2020-16:34:30,91195,1.0,-0.00,42.8,3.95,38.3997,33.7112,872.6,Bekleme,-2,-174,122.44,3,Hayir
53413,944,16/9/2020-16:34:30,91197,1.2,0.54,42.8,3.85,38.3997,33.7112,872.6,Bekleme,-2,-174,122.94,3,Hayir
53413,945,16/9/2020-16:34:32,91192,1.2,0.18,42.8,3.95,38.3997,33.7112,872.6,Bekleme,-2,-174,122.69,3,Hayir
53413,946,16/9/2020-16:34:33,91190,1.3,0.18,42.8,3.88,38.3997,33.7112,872.6,Bekleme,-2,-174,122.81,3,Hayir
53413,947,16/9/2020-16:34:34,91198,1.6,0.36,42.8,3.88,38.3997,33.7112,872.7,Bekleme,-2,-174,122.12,3,Hayir
53413,948,16/9/2020-16:34:34,91197,1.0,1.09,42.9,3.88,38.3997,33.7112,872.7,Bekleme,-2,-174,122.06,3,Hayir
53413,949,16/9/2020-16:34:36,91195,1.2,0.27,42.9,4.05,38.3997,33.7112,872.7,Bekleme,-2,-174,122.25,3,Hayir
53413,950,16/9/2020-16:34:36,91194,1.2,0.09,42.9,3.91,38.3997,33.7112,872.7,Bekleme,-2,-174,122.62,3,Hayir
53413,951,16/9/2020-16:34:38,91197,1.1,0.27,42.9,3.88,38.3997,33.7112,872.7,Bekleme,-2,-174,122.69,3,Hayir
53413,952,16/9/2020-16:34:39,91195,1.2,0.09,42.9,4.08,38.3997,33.7112,872.7,Bekleme,-2,-174,123.06,3,Hayir
53413,953,16/9/2020-16:34:40,91192,1.5,0.45,42.9,3.98,38.3997,33.7112,872.8,Bekleme,-2,-174,122.88,3,Hayir
53413,954,16/9/2020-16:34:41,91195,0.9,0.54,42.9,4.11,38.3997,33.7112,872.8,Bekleme,-2,-174,122.94,3,Hayir
53413,955,16/9/2020-16:34:42,91191,1.5,0.63,42.9,3.91,38.3997,33.7112,872.8,Bekleme,-2,-174,123.56,3,Hayir
53413,956,16/9/2020-16:34:43,91196,1.3,0.09,42.9,3.98,38.3997,33.7112,872.9,Bekleme,-2,-174,123.44,3,Hayir
53413,957,16/9/2020-16:34:44,91193,1.2,0.09,43.0,3.95,38.3997,33.7112,872.9,Bekleme,-2,-174,123.44,3,Hayir
53413,958,16/9/2020-16:34:46,91192,1.5,0.36,43.0,3.98,38.3997,33.7112,872.9,Bekleme,-2,-174,123.38,3,Hayir
53413,959,16/9/2020-16:34:46,91186,1.4,0.18,43.0,3.91,38.3997,33.7112,872.9,Bekleme,-2,-174,123.19,3,Hayir
53413,960,16/9/2020-16:34:48,91193,1.8,0.36,43.0,4.05,38.3997,33.7112,872.9,Bekleme,-2,-174,123.06,3,Hayir
53413,961,16/9/2020-16:34:48,91199,1.0,0.36,43.0,3.95,38.3997,33.7112,872.9,Bekleme,-2,-174,123.06,3,Hayir
53413,962,16/9/2020-16:34:50,91195,1.5,0.54,43.0,3.88,38.3997,33.7112,873.0,Bekleme,-2,-174,123.06,3,Hayir
53413,963,16/9/2020-16:34:50,91194,1.4,0.18,43.0,3.88,38.3997,33.7112,873.0,Bekleme,-2,-174,123.06,3,Hayir
53413,964,16/9/2020-16:34:52,91195,1.2,0.18,43.1,4.05,38.3997,33.7112,873.0,Bekleme,-2,-174,123.12,3,Hayir
53413,965,16/9/2020-16:34:53,91194,1.5,0.27,43.1,4.05,38.3997,33.7112,873.0,Bekleme,-2,-174,123.12,3,Hayir
53413,966,16/9/2020-16:34:54,91193,0.8,0.09,43.1,3.91,38.3997,33.7112,873.0,Bekleme,-2,-174,123.12,3,Hayir
53413,967,16/9/2020-16:34:54,91191,1.5,0.82,43.1,3.78,38.3997,33.7112,873.0,Bekleme,-2,-174,123.19,3,Hayir
53413,968,16/9/2020-16:34:56,91191,1.5,0.27,43.1,3.91,38.3997,33.7112,873.1,Bekleme,-2,-174,123.19,3,Hayir
53413,969,16/9/2020-16:34:56,91195,0.8,0.54,43.1,3.95,38.3997,33.7112,873.1,Bekleme,-2,-174,123.06,3,Hayir
53413,970,16/9/2020-16:34:56,91198,1.5,0.27,43.1,3.91,38.3997,33.7112,873.1,Bekleme,-2,-174,123.12,3,Hayir
53413,971,16/9/2020-16:34:59,91199,0.9,0.72,43.1,4.11,38.3997,33.7112,873.1,Bekleme,-2,-174,123.12,3,Hayir
53413,972,16/9/2020-16:35:0,91191,1.0,0.45,43.1,3.91,38.3997,33.7112,873.1,Bekleme,-2,-174,122.19,3,Hayir
53413,973,16/9/2020-16:35:0,91195,0.5,0.09,43.2,3.95,38.3997,33.7112,873.1,Bekleme,-2,-174,122.31,3,Hayir
53413,974,16/9/2020-16:35:0,91195,1.3,0.09,43.2,4.05,38.3997,33.7112,873.1,Bekleme,-2,-174,122.12,3,Hayir
53413,975,16/9/2020-16:35:3,91201,1.4,1.00,43.2,3.85,38.3997,33.7112,873.2,Bekleme,-2,-174,122.12,3,Hayir
53413,976,16/9/2020-16:35:4,91200,1.0,0.27,43.2,3.91,38.3997,33.7112,873.2,Bekleme,-2,-174,122.25,3,Hayir
53413,977,16/9/2020-16:35:5,91195,1.2,0.27,43.2,3.95,38.3997,33.7112,873.2,Bekleme,-2,-174,122.25,3,Hayir
53413,978,16/9/2020-16:35:5,91193,1.5,0.36,43.2,4.01,38.3997,33.7112,873.2,Bekleme,-2,-174,122.25,3,Hayir
53413,979,16/9/2020-16:35:5,91189,1.5,0.09,43.3,3.91,38.3997,33.7112,873.2,Bekleme,-2,-174,122.25,3,Hayir
53413,980,16/9/2020-16:35:5,91195,1.0,0.09,43.3,3.95,38.3997,33.7112,873.2,Bekleme,-2,-174,122.19,3,Hayir
53413,981,16/9/2020-16:35:9,91188,1.5,0.72,43.3,3.95,38.3997,33.7112,873.3,Bekleme,-2,-174,122.19,3,Hayir
53413,982,16/9/2020-16:35:10,91193,1.3,0.09,43.3,4.01,38.3997,33.7112,873.4,Bekleme,-2,-174,122.19,3,Hayir
53413,983,16/9/2020-16:35:11,91193,1.1,0.09,43.3,3.85,38.3997,33.7112,873.4,Bekleme,-2,-174,122.19,3,Hayir
53413,984,16/9/2020-16:35:12,91193,2.2,0.18,43.3,3.95,38.3997,33.7112,873.4,Bekleme,-2,-174,122.19,3,Hayir
53413,985,16/9/2020-16:35:12,91195,-0.0,0.09,43.3,3.98,38.3997,33.7112,873.4,Bekleme,-2,-174,122.19,3,Hayir
53413,986,16/9/2020-16:35:12,91190,1.4,1.54,43.3,3.98,38.3997,33.7112,873.4,Bekleme,-2,-174,122.19,3,Hayir
53413,987,16/9/2020-16:35:16,91190,1.5,0.18,43.4,3.91,38.3998,33.7112,874.1,Bekleme,-2,-174,120.56,3,Hayir
53413,988,16/9/2020-16:35:17,91195,1.1,0.27,43.4,3.95,38.3998,33.7112,874.4,Bekleme,-2,-174,121.50,3,Hayir
53413,989,16/9/2020-16:35:18,91192,0.7,0.72,43.4,3.88,38.3998,33.7112,874.4,Bekleme,-2,-174,121.62,3,Hayir
53413,990,16/9/2020-16:35:19,91196,0.9,0.72,43.4,3.95,38.3998,33.7112,874.4,Bekleme,-2,-174,121.69,3,Hayir
53413,991,16/9/2020-16:35:20,91200,1.1,0.45,43.4,3.91,38.3998,33.7112,874.6,Bekleme,-2,-174,121.62,3,Hayir
53413,992,16/9/2020-16:35:21,91197,0.9,0.09,43.4,3.98,38.3998,33.7112,874.8,Bekleme,-2,-174,121.69,3,Hayir
53413,993,16/9/2020-16:35:21,91192,1.1,-0.00,43.4,3.98,38.3998,33.7112,874.8,Bekleme,-1,-174,121.56,3,Hayir
53413,994,16/9/2020-16:35:23,91191,1.5,0.27,43.4,3.91,38.3998,33.7112,875.1,Bekleme,-1,-174,120.12,3,Hayir
53413,995,16/9/2020-16:35:24,91199,1.1,-0.00,43.5,3.88,38.3998,33.7112,875.2,Bekleme,-2,-174,121.31,3,Hayir
53413,996,16/9/2020-16:35:25,91212,1.5,1.54,43.6,3.91,38.3998,33.7112,875.2,Bekleme,-2,-174,122.69,3,Hayir
53413,997,16/9/2020-16:35:26,91204,0.3,1.36,43.6,3.98,38.3998,33.7112,875.3,Bekleme,-2,-174,120.56,3,Hayir
53413,998,16/9/2020-16:35:27,91200,-0.0,0.45,43.5,3.95,38.3998,33.7112,875.3,Bekleme,-1,-174,120.75,3,Hayir
53413,999,16/9/2020-16:35:28,91202,0.3,0.63,43.6,3.95,38.3998,33.7112,875.4,Bekleme,-1,-174,120.81,3,Hayir
53413,1000,16/9/2020-16:35:29,91190,1.4,1.00,43.6,4.05,38.3998,33.7112,875.4,Bekleme,-1,-174,120.81,3,Hayir
53413,1001,16/9/2020-16:35:29,91192,0.5,0.72,43.6,4.01,38.3998,33.7112,875.4,Bekleme,-1,-174,121.06,3,Hayir
53413,1002,16/9/2020-16:35:31,91195,0.9,0.45,43.6,3.85,38.3998,33.7112,875.4,Bekleme,-1,-174,121.06,3,Hayir
53413,1003,16/9/2020-16:35:32,91194,1.0,0.27,43.6,3.95,38.3998,33.7112,875.4,Bekleme,-1,-174,121.19,3,Hayir
53413,1004,16/9/2020-16:35:33,91201,0.5,-0.00,43.6,3.95,38.3998,33.7112,875.4,Bekleme,-1,-174,121.12,3,Hayir
53413,1005,16/9/2020-16:35:34,91198,1.0,0.63,43.6,3.95,38.3998,33.7112,875.4,Bekleme,-1,-174,121.56,3,Hayir
53413,1006,16/9/2020-16:35:35,91191,1.4,0.54,43.6,3.98,38.3998,33.7112,875.5,Bekleme,-1,-174,121.62,3,Hayir
53413,1007,16/9/2020-16:35:36,91192,1.2,0.18,43.6,3.98,38.3998,33.7112,875.5,Bekleme,-1,-174,121.81,3,Hayir
